title,studio,domestic_gross,foreign_gross,year,worldwide_gross,studio_name
A Dangerous Method,SPC,5.7,21.8,2011,27.5,Sony Pictures
The Thing (2011),Uni.,16.9,10.5,2011,27.4,Universal Pictures
The Eagle,Focus,19.5,7.6,2011,27.1,Focus Features
Legend Of The Fist: The Return Of Chen Zhen,Vari.,0.0504,26.5,2011,26.5504,Unknown
Apollo 18,W/Dim.,17.7,7.9,2011,25.6,Walt Disney/Dimension Films
Biutiful,RAtt.,5.1,20.0,2011,25.1,Roadside Attractions
Your Highness,Uni.,21.6,3.3,2011,24.9,Universal Pictures
Our Idiot Brother,Wein.,24.8,0.0,2011,24.8,The Weinstein Company
The Rum Diary,FD,13.1,10.8,2011,23.9,Unknown
The Women On The 6Th Floor,Strand,0.72,22.5,2011,23.22,Strand Releasing
Potiche,MBox,1.6,21.6,2011,23.2,Movie Box
Warrior,LGF,13.7,9.4,2011,23.1,Lionsgate Films
Young Adult,Par.,16.3,6.6,2011,22.9,Paramount Pictures
Sarah'S Key,Wein.,7.7,13.4,2011,21.1,The Weinstein Company
The Way Back,NM,2.7,17.6,2011,20.3,Newmarket Films
A Separation,SPC,7.1,12.8,2011,19.9,Sony Pictures
The Guard,SPC,5.4,14.2,2011,19.6,Sony Pictures
Margin Call,RAtt.,5.4,14.2,2011,19.6,Roadside Attractions
Glee The 3D Concert Movie,Fox,11.9,6.8,2011,18.7,20th Century Fox
Shame,FoxS,3.9,13.8,2011,17.7,Fox Searchlight Pictures
13 Assassins,Magn.,0.803,16.8,2011,17.603,Magnolia Pictures
Hoodwinked Too! Hood Vs. Evil,Wein.,10.1,6.8,2011,16.9,The Weinstein Company
The Heir Apparent: Largo Winch,MBox,0.0104,16.9,2011,16.9104,Movie Box
The Last Godfather,RAtt.,0.164,16.6,2011,16.764,Roadside Attractions
Delhi Belly,UTV,1.5,15.2,2011,16.7,UTV Motion Pictures
Melancholia,Magn.,3.0,12.9,2011,15.9,Magnolia Pictures
Judy Moody And The Not Bummer Summer,Rela.,15.0,0.678,2011,15.678,Relativity Media
The Conspirator,RAtt.,11.5,3.9,2011,15.4,Roadside Attractions
Anonymous,Sony,4.5,10.9,2011,15.4,Sony Pictures
Ip Man 2: Legend Of The Grandmaster,Vari.,0.206,14.9,2011,15.106,Unknown
The Housemaid,IFC,0.158,14.6,2011,14.758,IFC Films
Desert Flower,NGE,0.0443,14.6,2011,14.6443,Next Generation Entertainment
Pina,IFC,3.5,11.1,2011,14.6,IFC Films
Beginners,Focus,5.8,8.5,2011,14.3,Focus Features
My Afternoons With Margueritte,Cohen,0.667,13.6,2011,14.267,Unknown
I Saw The Devil,Magn.,0.129,12.6,2011,12.729,Magnolia Pictures
The Hedgehog,NeoC,0.708,12.0,2011,12.708,Unknown
Gainsbourg: A Heroic Life,MBox,0.233,12.0,2011,12.233,Movie Box
The Warring States,CL,0.069,11.8,2011,11.869,Columbia Pictures
What Women Want (Wo Zhi Nu Run Xin),CL,0.124,11.7,2011,11.824,Columbia Pictures
Snow Flower And The Secret Fan,FoxS,1.3,10.0,2011,11.3,Fox Searchlight Pictures
Win Win,FoxS,10.2,0.652,2011,10.852,Fox Searchlight Pictures
Flying Monsters,NGE,5.7,5.1,2011,10.8,Next Generation Entertainment
City Of Life And Death,Kino,0.123,10.6,2011,10.723,Kino Lorber
Le Havre,Jan.,0.612,9.9,2011,10.512,Unknown
Straw Dogs (2011),SGem,10.3,0.0,2011,10.3,Screen Gems
Prom,BV,10.1,0.0,2011,10.1,Buena Vista
In A Better World,SPC,1.0,8.6,2011,9.6,Sony Pictures
Trespass (2011),MNE,0.0241,9.6,2011,9.6241,Unknown
Saving Private Perez,LGF,1.4,7.9,2011,9.3,Lionsgate Films
Point Blank,Magn.,0.708,8.5,2011,9.208,Magnolia Pictures
Winter In Wartime,SPC,0.543,8.7,2011,9.243,Sony Pictures
Barney'S Version (U.S. Only),SPC,4.4,4.0,2011,8.4,Sony Pictures
Outrage (2011),Magn.,0.0447,8.4,2011,8.4447,Magnolia Pictures
Senna,PDA,1.6,6.6,2011,8.2,Picturehouse
Last Night,Trib.,0.099,7.6,2011,7.699,Unknown
The Big Year,Fox,7.2,0.244,2011,7.444,20th Century Fox
The Beaver,Sum.,0.971,6.3,2011,7.271,Summit Entertainment
Take Me Home Tonight,Rela.,6.9,0.0,2011,6.9,Relativity Media
Cedar Rapids,FoxS,6.9,0.0,2011,6.9,Fox Searchlight Pictures
The Princess Of Montpensier,IFC,0.352,6.4,2011,6.752,IFC Films
Cave Of Forgotten Dreams,IFC,5.3,1.2,2011,6.5,IFC Films
Sex And Zen 3D: Extreme Ecstasy,CL,0.153,6.2,2011,6.353,Columbia Pictures
We Need To Talk About Kevin,Osci.,1.7,4.3,2011,6.0,Oscilloscope Laboratories
Attack The Block,SGem,1.0,4.8,2011,5.8,Screen Gems
Even The Rain,Vita.,0.518,5.3,2011,5.818,Vitascope
Young Goethe In Love,MBox,0.162,5.6,2011,5.762,Movie Box
11-11-11,Rocket,0.0328,5.7,2011,5.7328,Unknown
Certified Copy,IFC,1.4,4.099999,2011,5.499999,IFC Films
Thank You (2011),UTV,0.464,5.0,2011,5.464,UTV Motion Pictures
The Company Men,Wein.,4.4,0.441,2011,4.841,The Weinstein Company
Tucker & Dale Vs. Evil,Magn.,0.224,4.5,2011,4.724,Magnolia Pictures
London Boulevard,IFC,0.0161,4.6,2011,4.6161,IFC Films
Dylan Dog: Dead Of Night,OMNI/FSR,1.2,3.4,2011,4.6,Unknown
The Names Of Love,MBox,0.514,4.099999,2011,4.613999,Movie Box
The Way,PDA,4.4,0.0,2011,4.4,Picturehouse
Burke And Hare,IFC,0.0048,4.3,2011,4.3048,IFC Films
King Of Devil'S Island,FM,0.0076,4.2,2011,4.2076,Film Movement
Bride Flight,MBox,0.501,3.7,2011,4.201,Movie Box
Trollhunter,Magn.,0.253,3.9,2011,4.153,Magnolia Pictures
Buck,IFC,4.0,0.0,2011,4.0,IFC Films
Carancho,Strand,0.0855,3.9,2011,3.9855,Strand Releasing
Like Crazy,ParV,3.4,0.336,2011,3.736,Paramount Vantage
The Double,Imag.,0.138,3.6,2011,3.738,Imagine Entertainment
Don 2,Relbig.,3.7,0.0,2011,3.7,Reliance Big Entertainment
Love Crime,IFC,0.54,3.1,2011,3.64,IFC Films
Incendies (U.S. Only),SPC,2.1,1.5,2011,3.6,Sony Pictures
Martha Marcy May Marlene,FoxS,3.0,0.548,2011,3.548,Fox Searchlight Pictures
The King'S Speech (Pg-13),Wein.,3.3,0.0,2011,3.3,The Weinstein Company
Machine Gun Preacher,Rela.,0.539,2.8,2011,3.339,Relativity Media
The Last Circus,Magn.,0.0405,3.2,2011,3.2405,Magnolia Pictures
From Prada To Nada,LGF,3.0,0.123,2011,3.123,Lionsgate Films
Flypaper,IFC,0.005,3.1,2011,3.105,IFC Films
Zindagi Na Milegi Dobara,Eros,3.1,0.0,2011,3.1,Eros International
Take Shelter,SPC,1.7,1.4,2011,3.1,Sony Pictures
The Greatest Miracle,KKM,0.555,2.5,2011,3.055,Unknown
Rapt,Lorb.,0.0458,2.9,2011,2.9458,Lorber Films
Pastorela,LGF,0.161,2.7,2011,2.861,Lionsgate Films
The Double Hour,Gold.,1.5,1.2,2011,2.7,Goldwyn Films
Everything Must Go,RAtt.,2.7,0.0,2011,2.7,Roadside Attractions
3 (2011),Strand,0.06,2.6,2011,2.66,Strand Releasing
Oranges And Sunshine,Cohen,0.143,2.4,2011,2.543,Unknown
Ong Bak 3,Magn.,0.0149,2.3,2011,2.3149,Magnolia Pictures
Poetry,Kino,0.356,1.9,2011,2.256,Kino Lorber
The Tree,Zeit.,0.0712,2.1,2011,2.1712,Zeitgeist Films
"The Butcher, The Chef And The Swordsman",CL,0.0479,2.0,2011,2.0479,Columbia Pictures
The Trip (2011),IFC,2.0,0.0,2011,2.0,IFC Films
Armadillo,Lorb.,0.0146,2.0,2011,2.0146,Lorber Films
Bodyguard,Relbig.,1.8,0.0,2011,1.8,Reliance Big Entertainment
Brighton Rock,IFC,0.23,1.6,2011,1.83,IFC Films
A Somewhat Gentle Man,Strand,0.0377,1.8,2011,1.8377,Strand Releasing
The Topp Twins: Untouchable Girls,Argo.,0.0293,1.8,2011,1.8293,Unknown
Another Earth,FoxS,1.3,0.456,2011,1.756,Fox Searchlight Pictures
A Better Life,Sum.,1.8,0.0,2011,1.8,Summit Entertainment
Chalet Girl,IFC,0.0017,1.7,2011,1.7017,IFC Films
Yamla Pagla Deewana,Eros,0.993,0.6,2011,1.593,Eros International
Bill Cunningham New York,Zeit.,1.5,0.0,2011,1.5,Zeitgeist Films
The Art Of Getting By,FoxS,1.4,0.0,2011,1.4,Fox Searchlight Pictures
The Devil'S Double,LGF,1.4,0.0,2011,1.4,Lionsgate Films
Uncle Boonmee Who Can Recall His Past Lives,Strand,0.184,0.946,2011,1.13,Strand Releasing
The Whistleblower,Gold.,1.1,0.0,2011,1.1,Goldwyn Films
Red State,SMod,1.1,0.0,2011,1.1,Unknown
London River,Libre,0.0072,1.1,2011,1.1072,Unknown
Desi Boyz,Eros,1.1,0.0,2011,1.1,Eros International
When We Leave (Die Fremde),Olive,0.0196,1.1,2011,1.1196,Olive Films
There Be Dragons,Gold.,1.1,0.0,2011,1.1,Goldwyn Films
Vanishing On 7Th Street,Magn.,0.0227,1.0,2011,1.0227,Magnolia Pictures
Page One: A Year Inside The New York Times,Magn.,1.1,0.0,2011,1.1,Magnolia Pictures
The Time That Remains,IFC,0.0329,1.0,2011,1.0329,IFC Films
Marvel'S The Avengers,BV,623.4,895.5,2012,1518.9,Buena Vista
Skyfall,Sony,304.4,804.2,2012,1108.6,Sony Pictures
The Dark Knight Rises,WB,448.1,636.8,2012,1084.9,Warner Bros.
The Hobbit: An Unexpected Journey,WB (NL),303.0,718.1,2012,1021.1,Warner Bros. (New Line Cinema)
Ice Age: Continental Drift,Fox,161.3,715.9,2012,877.2,20th Century Fox
The Twilight Saga: Breaking Dawn Part 2,LG/S,292.3,537.4,2012,829.7,Unknown
The Amazing Spider-Man,Sony,262.0,495.9,2012,757.9,Sony Pictures
Madagascar 3: Europe'S Most Wanted,P/DW,216.4,530.5,2012,746.9,Paramount/DreamWorks
The Hunger Games,LGF,408.0,286.4,2012,694.4,Lionsgate Films
Mib 3,Sony,179.0,445.0,2012,624.0,Sony Pictures
Life Of Pi,Fox,125.0,484.0,2012,609.0,20th Century Fox
Ted,Uni.,218.8,330.6,2012,549.4,Universal Pictures
Brave,BV,237.3,303.2,2012,540.5,Buena Vista
Wreck-It Ralph,BV,189.4,281.8,2012,471.2,Buena Vista
Les Miserables (2012),Uni.,148.8,293.0,2012,441.8,Universal Pictures
The Intouchables (U.S.-Only),Wein.,10.2,416.4,2012,426.6,The Weinstein Company
Django Unchained,Wein.,162.8,262.6,2012,425.4,The Weinstein Company
Prometheus,Fox,126.5,276.9,2012,403.4,20th Century Fox
Snow White And The Huntsman,Uni.,155.3,241.3,2012,396.6,Universal Pictures
Taken 2,Fox,139.9,236.3,2012,376.2,20th Century Fox
Hotel Transylvania,Sony,148.3,210.1,2012,358.4,Sony Pictures
Dr. Seuss' The Lorax,Uni.,214.0,134.8,2012,348.8,Universal Pictures
Titanic 3D,Par.,57.9,285.7,2012,343.6,Paramount Pictures
Journey 2: The Mysterious Island,WB (NL),103.9,231.4,2012,335.3,Warner Bros. (New Line Cinema)
The Expendables 2,LGF,85.0,229.9,2012,314.9,Lionsgate Films
Rise Of The Guardians,P/DW,103.4,203.5,2012,306.9,Paramount/DreamWorks
Wrath Of The Titans,WB,83.7,221.6,2012,305.3,Warner Bros.
Battleship,Uni.,65.4,237.6,2012,303.0,Universal Pictures
John Carter,BV,73.1,211.1,2012,284.2,Buena Vista
The Bourne Legacy,Uni.,113.2,162.9,2012,276.1,Universal Pictures
Lincoln,BV,182.2,93.1,2012,275.3,Buena Vista
Dark Shadows,WB,79.7,165.8,2012,245.5,Warner Bros.
Resident Evil: Retribution,SGem,42.3,197.7,2012,240.0,Screen Gems
Silver Linings Playbook,Wein.,132.1,104.3,2012,236.4,The Weinstein Company
American Reunion,Uni.,57.0,178.0,2012,235.0,Universal Pictures
Argo,WB,136.0,96.3,2012,232.3,Warner Bros.
Jack Reacher,Par.,80.1,138.3,2012,218.4,Paramount Pictures
Safe House,Uni.,126.4,81.7,2012,208.1,Universal Pictures
21 Jump Street,Sony,138.4,63.1,2012,201.5,Sony Pictures
Total Recall (2012),Sony,58.9,139.6,2012,198.5,Sony Pictures
The Vow,SGem,125.0,71.1,2012,196.1,Screen Gems
Mirror Mirror,Rela.,64.9,118.1,2012,183.0,Relativity Media
The Impossible,LG/S,19.0,161.3,2012,180.3,Unknown
The Dictator,Par.,59.7,119.7,2012,179.4,Paramount Pictures
Looper,TriS,66.5,110.0,2012,176.5,Unknown
Magic Mike,WB,113.7,53.5,2012,167.2,Warner Bros.
Flight,Par.,93.8,68.0,2012,161.8,Paramount Pictures
Underworld Awakening,SGem,62.3,97.8,2012,160.1,Screen Gems
This Means War,Fox,54.8,101.7,2012,156.5,20th Century Fox
The Secret World Of Arrietty,BV,19.2,126.4,2012,145.6,Buena Vista
Paranormal Activity 4,Par.,53.9,88.9,2012,142.8,Paramount Pictures
Step Up Revolution,LG/S,35.1,105.4,2012,140.5,Unknown
The Best Exotic Marigold Hotel,FoxS,46.4,90.4,2012,136.8,Fox Searchlight Pictures
Zero Dark Thirty,Sony,95.7,37.1,2012,132.8,Sony Pictures
Ghost Rider: Spirit Of Vengeance,Sony,51.8,80.8,2012,132.6,Sony Pictures
Cloud Atlas,WB,27.1,103.4,2012,130.5,Warner Bros.
The Woman In Black,CBS,54.3,73.4,2012,127.7,CBS Films
Chronicle (2012),Fox,64.599999,62.1,2012,126.699999,20th Century Fox
The Pirates! Band Of Misfits,Sony,31.1,92.0,2012,123.1,Sony Pictures
Parental Guidance,Fox,77.3,42.5,2012,119.8,20th Century Fox
Abraham Lincoln: Vampire Hunter,Fox,37.5,79.0,2012,116.5,20th Century Fox
Pitch Perfect,Uni.,65.0,50.3,2012,115.3,Universal Pictures
Hope Springs,Sony,63.5,50.7,2012,114.2,Sony Pictures
Paranorman,Focus,56.0,51.1,2012,107.1,Focus Features
The Campaign,WB,86.9,18.0,2012,104.9,Warner Bros.
Let The Bullets Fly,Vari.,0.063,104.3,2012,104.363,Unknown
Star Wars: Episode I - The Phantom Menace (In 3D),Fox,43.5,59.3,2012,102.8,20th Century Fox
Project X,WB,54.7,48.0,2012,102.7,Warner Bros.
The Devil Inside,Par.,53.3,48.5,2012,101.8,Paramount Pictures
The Lucky One,WB,60.5,38.9,2012,99.4,Warner Bros.
Contraband,Uni.,66.5,29.7,2012,96.2,Universal Pictures
Think Like A Man,SGem,91.5,4.5,2012,96.0,Screen Gems
This Is 40,Uni.,67.5,20.5,2012,88.0,Universal Pictures
The Inbetweeners Movie,WHE,0.036,88.0,2012,88.036,Unknown
The Possession,LGF,49.1,36.3,2012,85.4,Lionsgate Films
What To Expect When You'Re Expecting,LGF,41.2,43.2,2012,84.4,Lionsgate Films
The Thieves,WGUSA,0.686,82.8,2012,83.486,Unknown
Savages (2012),Uni.,47.4,35.6,2012,83.0,Universal Pictures
Frankenweenie,BV,35.3,46.2,2012,81.5,Buena Vista
Act Of Valor,Rela.,70.0,11.3,2012,81.3,Relativity Media
Masquerade (2012),CJ,0.923,79.8,2012,80.723,CJ Entertainment
Sinister,LG/S,48.1,29.6,2012,77.7,Unknown
The Grey,ORF,51.6,25.7,2012,77.3,Unknown
Diary Of A Wimpy Kid: Dog Days,Fox,49.0,28.1,2012,77.1,20th Century Fox
To Rome With Love,SPC,16.7,56.6,2012,73.3,Sony Pictures
Here Comes The Boom,Sony,45.3,27.8,2012,73.1,Sony Pictures
Finding Nemo (3D),BV,41.1,28.2,2012,69.3,Buena Vista
Anna Karenina,Focus,12.8,56.1,2012,68.9,Focus Features
The Watch,Fox,35.4,32.9,2012,68.3,20th Century Fox
Moonrise Kingdom,Focus,45.5,22.8,2012,68.3,Focus Features
Tyler Perry'S Madea'S Witness Protection,LGF,65.7,1.2,2012,66.9,Lionsgate Films
The Cabin In The Woods,LGF,42.1,24.4,2012,66.5,Lionsgate Films
Beauty And The Beast (3D),BV,47.6,14.4,2012,62.0,Buena Vista
Rock Of Ages,WB (NL),38.5,20.9,2012,59.4,Warner Bros. (New Line Cinema)
That'S My Boy,Sony,36.9,20.8,2012,57.7,Sony Pictures
The Odd Life Of Timothy Green,BV,51.9,4.2,2012,56.1,Buena Vista
The Three Stooges,Fox,44.3,10.5,2012,54.8,20th Century Fox
The Five-Year Engagement,Uni.,28.8,25.1,2012,53.9,Universal Pictures
Lawless,Wein.,37.4,16.3,2012,53.7,The Weinstein Company
Silent Hill: Revelation 3D,ORF,17.5,34.8,2012,52.3,Unknown
Red Tails,Fox,49.9,0.489,2012,50.389,20th Century Fox
"Monsters, Inc. (3D)",BV,34.0,16.2,2012,50.2,Buena Vista
Trouble With The Curve,WB,35.8,13.2,2012,49.0,Warner Bros.
Little White Lies,MPI,0.206,48.3,2012,48.506,Unknown
End Of Watch,ORF,41.0,7.1,2012,48.1,Unknown
Man On A Ledge,LG/S,18.6,27.6,2012,46.2,Unknown
Red Dawn (2012),FD,44.8,0.0,2012,44.8,Unknown
House At The End Of The Street,Rela.,31.6,12.7,2012,44.3,Relativity Media
The Guilt Trip,Par.,37.1,4.7,2012,41.8,Paramount Pictures
A Werewolf Boy,CJ,0.343,41.3,2012,41.643,CJ Entertainment
Safe (2012),LGF,17.1,23.2,2012,40.3,Lionsgate Films
Killing Them Softly,Wein.,15.0,22.9,2012,37.9,The Weinstein Company
Chernobyl Diaries,WB,18.1,19.0,2012,37.1,Warner Bros.
One For The Money,LGF,26.4,10.5,2012,36.9,Lionsgate Films
Dredd,LGF,13.4,22.2,2012,35.6,Lionsgate Films
Tyler Perry'S Good Deeds,LGF,35.0,0.553,2012,35.553,Lionsgate Films
Arbitrage,RAtt.,7.9,27.6,2012,35.5,Roadside Attractions
Chimpanzee,BV,29.0,5.9,2012,34.9,Buena Vista
Alex Cross,LG/S,25.9,8.7,2012,34.6,Unknown
Salmon Fishing In The Yemen,CBS,9.0,25.5,2012,34.5,CBS Films
Fetih 1453: The Conquest Of Constantinople,NeoC,0.0357,34.4,2012,34.4357,Unknown
Cirque Du Soleil: Worlds Away,Par.,12.5,21.6,2012,34.1,Paramount Pictures
The Perks Of Being A Wallflower,LG/S,17.7,15.6,2012,33.3,Unknown
Haywire,Rela.,18.9,14.4,2012,33.3,Relativity Media
Katy Perry: Part Of Me,Par.,25.3,7.4,2012,32.7,Paramount Pictures
Lockout,FD,14.3,17.9,2012,32.2,Unknown
Joyful Noise,WB,30.9,0.226,2012,31.126,Warner Bros.
Premium Rush,Sony,20.3,10.8,2012,31.1,Sony Pictures
The Raven,Rela.,16.0,13.6,2012,29.6,Relativity Media
Rowdy Rathore,UTV,0.777,28.6,2012,29.377,UTV Motion Pictures
Dragon (2012),RTWC,0.0111,29.1,2012,29.1111,Unknown
Bol Bachchan,FIP,1.2,27.6,2012,28.8,Unknown
The Master,Wein.,16.399999,11.9,2012,28.299999,The Weinstein Company
Rust And Bone,SPC,2.1,23.7,2012,25.8,Sony Pictures
Big Miracle,Uni.,20.2,4.6,2012,24.8,Universal Pictures
Sparkle (2012),TriS,24.4,0.24,2012,24.64,Unknown
To The Arctic (Imax),WB,14.6,9.1,2012,23.7,Warner Bros.
Hitchcock,FoxS,6.0,17.6,2012,23.6,Fox Searchlight Pictures
A Thousand Words,P/DW,18.5,3.6,2012,22.1,Paramount/DreamWorks
Wanderlust,Uni.,17.5,4.2,2012,21.7,Universal Pictures
Beasts Of The Southern Wild,FoxS,12.8,8.3,2012,21.1,Fox Searchlight Pictures
Polisse,IFC,0.211,20.2,2012,20.411,IFC Films
Amour,SPC,6.7,13.1,2012,19.8,Sony Pictures
The Man With The Iron Fists,Uni.,15.6,4.099999,2012,19.699999,Universal Pictures
Seven Psychopaths,CBS,15.0,4.4,2012,19.4,CBS Films
Gone,LG/S,11.7,6.4,2012,18.1,Unknown
Norwegian Wood,RF,0.013,17.6,2012,17.613,Unknown
The Cold Light Of Day,LG/S,3.8,13.1,2012,16.9,Unknown
My Way (2012),CJ,0.0702,16.5,2012,16.5702,CJ Entertainment
Tomorrow When The War Began,Free,0.0049,16.5,2012,16.5049,Freestyle Releasing
We Have A Pope,IFC,0.548,15.6,2012,16.148,IFC Films
Headhunters,Magn.,1.2,14.5,2012,15.7,Magnolia Pictures
Hit And Run,ORF,13.7,0.704,2012,14.404,Unknown
War Of The Buttons (2012),Wein.,0.0478,13.8,2012,13.8478,The Weinstein Company
Red Lights (2012),MNE,0.0526,13.5,2012,13.5526,Unknown
The Words,CBS,11.5,1.7,2012,13.2,CBS Films
Playing For Keeps,FD,13.1,0.0,2012,13.1,Unknown
Silent House,ORF,12.8,0.347,2012,13.147,Unknown
Friends With Kids,RAtt.,7.3,5.8,2012,13.1,Roadside Attractions
The Well-Digger'S Daughter,KL,0.386,12.2,2012,12.586,Unknown
Klown,Drft.,0.0688,12.4,2012,12.4688,DraftHouse Films
People Like Us,BV,12.4,0.0,2012,12.4,Buena Vista
Seeking Justice,Anch.,0.412,11.9,2012,12.312,Anchor Bay Entertainment
Bachelorette,RTWC,0.448,11.5,2012,11.948,Unknown
This Must Be The Place,Wein.,0.144,11.6,2012,11.744,The Weinstein Company
Fun Size,Par.,9.4,2.0,2012,11.4,Paramount Pictures
Rec 3: Genesis,Magn.,0.0096,10.1,2012,10.1096,Magnolia Pictures
Delicacy,Cohen,0.499,9.2,2012,9.699,Unknown
Seeking A Friend For The End Of The World,Focus,7.1,2.6,2012,9.7,Focus Features
The Apparition,WB,4.9,4.7,2012,9.6,Warner Bros.
For Greater Glory,ArcEnt,5.7,4.0,2012,9.7,Unknown
Hysteria,SPC,1.8,7.7,2012,9.5,Sony Pictures
Bernie,MNE,9.2,0.0,2012,9.2,Unknown
The Sessions,FoxS,6.0,3.1,2012,9.1,Fox Searchlight Pictures
Ruby Sparks,FoxS,2.5,6.6,2012,9.1,Fox Searchlight Pictures
Hyde Park On Hudson,Focus,6.4,2.5,2012,8.9,Focus Features
On The Road,IFC,0.744,8.0,2012,8.744,IFC Films
Boy (2012),PalUni,0.256,8.4,2012,8.656,Unknown
Piranha 3Dd,W/Dim.,0.377,8.1,2012,8.477,Walt Disney/Dimension Films
Easy Money (2012),Wein.,0.206,8.199999,2012,8.405999,The Weinstein Company
Space Dogs 3D,EpicPics,0.0144,8.3,2012,8.3144,Unknown
Bel Ami,Magn.,0.12,8.199999,2012,8.319999,Magnolia Pictures
Promised Land (2012),Focus,7.6,0.541,2012,8.141,Focus Features
Iron Sky,EOne,0.122,8.0,2012,8.122,Unknown
Casa De Mi Padre,LGF,5.9,2.1,2012,8.0,Lionsgate Films
Heroine,UTV,0.599,7.4,2012,7.999,UTV Motion Pictures
A Royal Affair,Magn.,1.5,6.0,2012,7.5,Magnolia Pictures
All Together,KL,0.0432,7.2,2012,7.2432,Unknown
My Worst Nightmare,Strand,0.022,7.1,2012,7.122,Strand Releasing
The Collection,LD,6.8,0.0,2012,6.8,Unknown
Monsieur Lazhar (U.S.-Only),MBox,2.0,4.6,2012,6.6,Movie Box
Goon,Magn.,4.2,2.3,2012,6.5,Magnolia Pictures
Cosmopolis,EOne,0.764,5.3,2012,6.064,Unknown
Chasing Mavericks,Fox,6.0,0.0006,2012,6.0006,20th Century Fox
Declaration Of War,IFC,0.0591,5.8,2012,5.8591,IFC Films
Puella Magi Madoka Magica The Movie,Elev.,0.18,5.6,2012,5.78,Unknown
Albert Nobbs,RAtt.,3.0,2.6,2012,5.6,Roadside Attractions
In Darkness,SPC,1.0,4.5,2012,5.5,Sony Pictures
Won'T Back Down,Fox,5.3,0.0,2012,5.3,20th Century Fox
Farewell My Queen,Cohen,1.6,3.7,2012,5.3,Unknown
Girl In Progress,LGF,2.6,2.0,2012,4.6,Lionsgate Films
"Jeff, Who Lives At Home",ParV,4.3,0.148,2012,4.448,Paramount Vantage
Barbara,AF,1.0,3.1,2012,4.1,Unknown
The Raid: Redemption,SPC,4.099999,0.0,2012,4.099999,Sony Pictures
Safety Not Guaranteed,FD,4.0,0.0,2012,4.0,Unknown
Nitro Circus The Movie 3D,ArcEnt,3.4,0.526,2012,3.926,Unknown
The Lady,Cohen,0.355,3.4,2012,3.755,Unknown
Branded,RAtt.,0.354,3.4,2012,3.754,Roadside Attractions
The Rabbi'S Cat,GK,0.0234,3.7,2012,3.7234,GK Films
Searching For Sugar Man,SPC,3.7,0.0,2012,3.7,Sony Pictures
Killer Joe,LD,2.0,1.7,2012,3.7,Unknown
Hara-Kiri: Death Of A Samurai,Trib.,0.0757,3.4,2012,3.4757,Unknown
Robot & Frank,Gold.,3.3,0.0,2012,3.3,Goldwyn Films
Raiders Of The Lost Ark (Imax),Par.,3.1,0.0,2012,3.1,Paramount Pictures
Celeste And Jesse Forever,SPC,3.1,0.0,2012,3.1,Sony Pictures
Jab Tak Hai Jaan,Yash,3.0,0.0,2012,3.0,Yash Raj Films
Intruders,MNE,0.0691,2.9,2012,2.9691,Unknown
Talaash,Relbig.,2.9,0.0,2012,2.9,Reliance Big Entertainment
Barfi!,UTV,2.8,0.0,2012,2.8,UTV Motion Pictures
A Simple Life,CL,0.192,2.6,2012,2.792,Columbia Pictures
Samsara,Osci.,2.7,0.0,2012,2.7,Oscilloscope Laboratories
Simon And The Oaks,TFA,0.151,2.4,2012,2.551,Unknown
Jiro Dreams Of Sushi,Magn.,2.6,0.0,2012,2.6,Magnolia Pictures
Dabangg 2,Eros,2.5,0.0,2012,2.5,Eros International
Kid With A Bike,IFC,1.5,1.0,2012,2.5,IFC Films
The Queen Of Versailles,Magn.,2.4,0.0,2012,2.4,Magnolia Pictures
Ek Tha Tiger,Yash,2.3,0.0,2012,2.3,Yash Raj Films
Chico & Rita,GK,0.351,1.9,2012,2.251,GK Films
Stolen (2012),MNE,0.304,1.8,2012,2.104,Unknown
Footnote,SPC,2.0,0.0,2012,2.0,Sony Pictures
The Imposter,IM,0.898,1.1,2012,1.998,Unknown
Agneepath,Eros,2.0,0.0,2012,2.0,Eros International
The Day I Saw Your Heart,FM,0.0035,2.0,2012,2.0035,Film Movement
English Vinglish,Eros,1.9,0.0,2012,1.9,Eros International
Housefull 2,Eros,1.8,0.0,2012,1.8,Eros International
Tales Of The Night,GK,0.011,1.7,2012,1.711,GK Films
Beloved (2012),IFC,0.138,1.5,2012,1.638,IFC Films
360,Magn.,0.1,1.6,2012,1.7,Magnolia Pictures
2 Days In New York,Magn.,0.633,1.0,2012,1.633,Magnolia Pictures
Your Sister'S Sister,IFC,1.6,0.0,2012,1.6,IFC Films
Hermano,MBox,0.0299,1.6,2012,1.6299,Movie Box
Lay The Favorite,RTWC,0.021,1.6,2012,1.621,Unknown
Soldiers Of Fortune,RAtt.,0.0389,1.5,2012,1.5389,Roadside Attractions
A Late Quartet,EOne,1.6,0.0,2012,1.6,Unknown
I Wish,Magn.,0.146,1.4,2012,1.546,Magnolia Pictures
The Salt Of Life,Zeit.,0.317,1.2,2012,1.517,Zeitgeist Films
Chicken With Plums,SPC,0.254,1.2,2012,1.454,Sony Pictures
Marley,Magn.,1.4,0.0,2012,1.4,Magnolia Pictures
The Paperboy,MNE,0.693,0.661,2012,1.354,Unknown
Chasing Ice,SD,1.3,0.0,2012,1.3,Unknown
Unforgivable,Strand,0.154,1.2,2012,1.354,Strand Releasing
A Little Bit Of Heaven,MNE,0.0154,1.3,2012,1.3154,Unknown
The Other Son,Cohen,1.3,0.0,2012,1.3,Unknown
